trump_Anzahl Posts,trump_Sentiment Median,trump_Sentiment Standardabweichung,trump_Sentiment Minimum,trump_Sentiment Maximum,trump_negatives Sentiment,trump_positives Sentiment,trump_politische Posts,trump_wirtschaftsbezogene Posts,trump_Posts mit Schlüsselwörtern,meteo_Temperatur (°C),meteo_Relative Luftfeuchtigkeit (%),meteo_Luftdruck (hPa),meteo_Windgeschwindigkeit (km/h),meteo_Globalstrahlung (W/m²),meteo_Niederschlagsdauer (min),fx_China Volksrepublik (%),fx_Deutschland (%),fx_Frankreich (%),fx_Italien (%),fx_Vereinigte Staaten von Amerika (%),snb_SNB Leitzins,vix_VIX (%),events_Anzahl Events,events_Sentiment Median,events_Sentiment Standardabweichung,events_Sentiment Minimum,events_Sentiment Maximum,events_negatives Sentiment,events_positives Sentiment,events_politische Events,events_wirtschaftsbezogene Events,events_Events mit Schlüsselwörtern,baltic_Baltic Dry Index (%),SPI,Banken,Finanzen,Gesundheit,Lebensmittel,Versicherungen,gold_Gold,sp500_S&P 500,oil_Brent,oil_WTI,date
20.0,0.39675000000000005,0.7829990849304175,-0.9865,0.9838,-0.8198833333333333,0.8117,-0.2309375,0.860525,0.8237,0.36926470588235294,82.06117647058824,966.3563235294117,3.0734117647058827,759.52,10.003333333333334,-0.08880820377246135,0.22289654934588565,0.22556237703263982,0.2227775886731509,-0.21217236280482998,0.5,3.3429394812680036,66,-0.20095,0.5464213778634098,-0.9826,0.8979,-0.68255,0.6597,-0.036599999999999994,0.669,0.32345,4.178814382896023,15518.44,99.76,100.45,92.07,87.32,104.58,2658.89990234375,5942.47021484375,75.93000030517578,73.12999725341797,2025-01-03 00:00:00+01:00
18.0,0.6959,0.8871134628375968,-0.9824,0.9968,-0.8945857142857143,0.8513545454545455,0.111725,0.001899999999999985,0.943075,9.121911764705882,70.1925,945.5825,5.044941176470589,923.3199999999999,249.44333333333333,0.5099013559642929,-0.2783155932925774,-0.2715609683660247,-0.2926588067378333,0.331256358124854,0.5,-10.03904071388735,55,-0.45855,0.5360751201234624,-0.9559,0.9806,-0.72435,0.4767,-0.0386,-0.650725,,-2.7052238805970186,15616.72,100.35,102.51,92.36,86.58,104.88,2645.0,5975.3798828125,76.51000213623047,73.95999908447266,2025-01-06 00:00:00+01:00
8.0,0.7838499999999999,0.6739059917483192,-0.9131,0.9787,-0.9131,0.89184,0.0020499999999999963,0.9172,0.9479500000000001,5.749264705882353,72.30676470588234,953.0660294117647,8.332235294117647,1134.92,75.11,0.21028150207684781,-0.49637182608683883,-0.4858776446317825,-0.49561689576660406,0.20598766767767618,0.5,-0.5579665220086794,24,-0.07655,0.49801150036194314,-0.9517,0.5859,-0.6705,0.5574,,-0.1531,,-2.684563758389258,15784.16,100.74,103.29,94.15,87.61,105.8,2638.39990234375,5909.02978515625,76.30000305175781,73.55999755859375,2025-01-07 00:00:00+01:00
4.0,0.0129,0.47870452525540225,0.0,0.9657,,0.9657,,,,7.323529411764706,88.785,950.8173529411765,6.602117647058824,443.44,385.74666666666667,-0.7340938662702912,0.21162780589121244,0.22576688967903547,0.2243811117900396,-0.8474288289158305,0.5,11.097256857855363,14,-0.6133500000000001,0.6022762153368166,-0.9493,0.6486,-0.7464,0.4939,-0.6705,,,-4.82758620689655,15830.35,101.04,103.94,94.67,87.92,105.34,2656.699951171875,5918.25,77.05000305175781,74.25,2025-01-08 00:00:00+01:00
9.0,-0.4003,0.714389004674624,-0.9697,0.8984,-0.7346999999999999,0.8686499999999999,-0.8068666666666667,,,7.9197058823529405,79.36852941176471,950.8100000000001,7.657411764705883,1032.7,86.83,0.07332581494374768,0.15579794659301704,0.17322359747562466,0.1429545669714427,0.01992386691671566,0.5,-0.6734006734006814,22,-0.5563,0.4207290863381198,-0.946,0.5994,-0.6705,0.2263,-0.6124,,,0.31055900621117516,15876.17,101.62,106.24,95.67,87.47,104.22,2664.5,,76.16000366210938,73.31999969482422,2025-01-09 00:00:00+01:00
9.0,0.9705,0.8318018230190276,-0.9771,0.9887,-0.93365,0.9443,-0.9771,,,2.301617647058823,69.75823529411765,963.5007352941177,3.0698823529411765,695.84,0.006666666666666667,-0.15556756925336757,-0.16187802292648712,-0.14165767884025682,-0.14482577161721855,-0.2035597935002631,0.5,2.090395480226004,19,-0.0258,0.5683545005576128,-0.875,0.8074,-0.6808,0.5345,,,0.8074,8.152734778121772,15724.2,101.2,104.64,94.97,86.31,102.68,2683.800048828125,5827.0400390625,76.91999816894531,73.91999816894531,2025-01-10 00:00:00+01:00
24.0,0.28535,0.7875436298472888,-0.9531,0.9816,-0.7963,0.9041166666666666,0.9577333333333332,0.9485333333333333,0.8846499999999999,-2.489705882352941,75.71308823529411,979.8779411764706,5.664705882352941,1307.47,0.0,-0.372086183072351,0.6623470902546336,0.6854728053383274,0.6625858134217344,-0.4035649713727274,0.5,8.135030437188707,53,-0.4588,0.48890927290406233,-0.9186,0.802,-0.7184,0.5710000000000001,-0.7184,-0.6369,0.10600000000000001,4.293893129770998,15595.21,101.55,102.86,94.18,86.4,101.97,2708.5,5836.22021484375,79.76000213623047,76.56999969482422,2025-01-13 00:00:00+01:00
11.0,-0.4767,0.698172097695117,-0.8225,0.9438,-0.6277285714285714,0.8443,0.18580000000000002,0.9303,0.9303,-2.0644117647058824,76.98191176470588,976.8885294117647,2.6329411764705886,1384.8200000000002,0.0,0.15612693158619795,-0.5325689690601987,-0.5073950446145337,-0.5358202712301585,0.12632605369049532,0.5,-1.7911975435005,16,-0.17715,0.49309094208539933,-0.743,0.9081,-0.5574,0.56775,-0.743,,0.08255000000000001,-1.1893870082342217,15610.35,102.02,103.21,93.68,86.61,102.77,2673.5,5842.91015625,81.01000213623047,78.81999969482422,2025-01-14 00:00:00+01:00
6.0,0.3348,0.7037421743792254,-0.9107,0.9168,-0.9107,0.7858666666666666,,,,0.5043627450980392,88.46774509803922,974.492794117647,4.364470588235295,1127.35,0.0,0.4913837968584467,-0.05730524562801431,-0.03000273643771756,-0.041119139429335316,0.44028686903891945,0.5,-2.5013027618551398,16,-0.37529999999999997,0.3705115274297594,-0.8316,0.128,-0.7717,,,,-0.3102,-1.5740740740740722,15724.34,102.24,105.09,94.59,86.06,104.23,2677.5,5949.91015625,79.91999816894531,77.5,2025-01-15 00:00:00+01:00
8.0,0.90395,0.18947755049835627,0.4199,0.9937,,0.826875,0.9273,,0.7068,2.5358823529411763,77.69044117647059,976.5972058823529,5.055529411764706,1233.69,0.0,0.0989902010749999,0.3081137335321227,0.33727955271849464,0.3100034033469923,0.06273738554349872,0.5,-13.842864778193476,23,0.0,0.5957847044622295,-0.926,0.8658,-0.7845,0.6187,,,0.1064,-3.762935089369712,15908.04,102.39,105.91,95.08,86.47,104.42,2712.5,5937.33984375,82.02999877929688,80.04000091552734,2025-01-16 00:00:00+01:00
16.0,0.71035,0.5313070937163679,-0.6884,0.9765,-0.44435,0.8038272727272727,0.39963333333333334,0.9030666666666667,0.74845,1.0330882352941178,80.63823529411764,977.3398529411764,3.931058823529412,523.53,0.0,-0.003065337062357898,-0.12204549121214159,-0.09157359875934246,-0.12385223100838116,-0.0024001967464437612,0.5,2.977667493796532,16,-0.48765,0.6264438144199366,-0.9118,0.8074,-0.7351,0.4939,-0.3156,,0.64205,-3.5190615835777095,15983.37,102.06,108.22,94.37,86.79,105.02,2746.39990234375,5996.66015625,81.29000091552734,78.68000030517578,2025-01-17 00:00:00+01:00
30.0,0.62415,0.46692431763862857,-0.5256,0.9733,-0.5256,0.8269352941176471,-0.5256,,0.9660500000000001,-0.2911764705882353,92.61117647058823,963.3516176470589,3.5124705882352942,1476.17,0.0,-0.4179205294901456,-0.3777165328326837,-0.3461683905285895,-0.3703629696734767,-0.2808143761484416,0.5,-3.795180722891567,51,-0.7096,0.5885709091957528,-0.9868,0.8779,-0.8427,0.56395,-0.6466000000000001,0.6369,0.5152,-3.039513677811545,16038.44,101.75,109.77,94.73,87.09,103.94,2744.300048828125,,80.79000091552734,77.87999725341797,2025-01-20 00:00:00+01:00
13.0,0.34,0.3566160105412528,-0.516,0.6957,-0.516,0.5102857142857143,-0.088,,0.4588,-0.016176470588235303,95.69264705882354,961.6645588235294,3.1856470588235295,1093.0,0.0,-0.08764024481914268,-0.11654673733993981,-0.08398402719523856,-0.10338237765925573,0.3337476398715067,0.5,-1.0018785222291826,18,-0.5207499999999999,0.5039565564129849,-0.8748,0.8074,-0.71055,0.7034,0.8074,0.2997,0.21280000000000002,-3.0303030303030276,16154.11,102.19,109.79,95.66,87.46,104.34,,6049.240234375,,,2025-01-21 00:00:00+01:00
