text	sentiment	post_url	category	date
"I have been briefed on the deadly shooting at the ICE Field Office in Dallas, Texas. It has now been revealed the deranged shooter wrote ""Anti-ICE"" on his shell casings. This is despicable! The Brave Men and Women of ICE are just trying to do their jobs, and remove the ""WORST of the WORST"" Criminals out of our Country, but they are facing an unprecedented increase in threats, violence, and attacks by Deranged Radical Leftists. This violence is the result of the Radical Left Democrats constantly demonizing Law Enforcement, calling for ICE to be demolished, and comparing ICE Officers to ""Nazis."" The continuing violence from Radical Left Terrorists, in the aftermath of Charlie Kirk's assassination, must be stopped. ICE Officers, and other Brave Members of Law Enforcement, are under grave threat. We have already declared ANTIFA a Terrorist Organization, and I will be signing an Executive Order this week to dismantle these Domestic Terrorism Networks. I AM CALLING ON ALL DEMOCRATS TO STOP THIS RHETORIC AGAINST ICE AND AMERICA'S LAW ENFORCEMENT, RIGHT NOW! The Trump Administration is fully committed to backing Law Enforcement, Strong Borders, securing our Homeland, deporting Violent Illegal Criminals, and fully rooting out the Left Wing Domestic Terrorism that is terrorizing our Country. Thank you for your attention to this matter!"	-0.998	https://truthsocial.com/@realDonaldTrump/posts/115261106680507707	Trump Post	2025-09-25 00:00:00+02:00
"Washington, D.C., has one of the Highest Rates of Crime in the World, more than many of the most violent Third World Countries. The City's Homicide Rate is higher than places notorious for their violence, such as Mexico City, Bogota, Islamabad, and Addis Ababa — Almost ten times higher than Fallujah, Iraq. If D.C. were a State, it would have the highest Homicide Rate of any State in America. The Violent Crime Rate in D.C. has worsened, and the Murder Rate has essentially DOUBLED in just over a decade — But these are only the ""official"" statistics released by corrupt City Officials. The REAL numbers are many times worse. In fact, a Precinct Commander was just suspended for allegedly manipulating the Violent Crime Statistics, and the D.C. Police Union, likewise, says the real numbers are much higher. Because the Democrat Government of D.C. has largely stopped investigating, arresting, and prosecuting most Crime, the published statistics don't even capture a fraction of the actual Violence. No one is arrested for shoplifting. Citizens living in fear have largely given up on calling the Police, instead choosing not to walk the streets after dark, essentially becoming captive prisoners in their own City. Stores lock up their merchandise behind glass walls. Gang Youth Violence is so common it goes largely unreported. Vehicle Theft in D.C. is more than three times the National Average. Schools are completely dysfunctional. Citizens are afraid to speak up or, call the Police, lest they be targeted. The REAL Crime Rates are probably five to ten times what has been reported. D.C. has been under siege from thugs and killers, but now, D.C. is back under Federal Control where it belongs. The White House is in charge. The Military and our Great Police will liberate this City, scrape away the filth, and make it safe, clean, habitable and beautiful once more!"	-0.9968	https://truthsocial.com/@realDonaldTrump/posts/115024069066734919	Trump Post	2025-08-14 00:00:00+02:00
"Twelve-Day War The Israeli Air Force launches a bombing campaign against Iran targeting nuclear facilities with the main goal of the operation being to destroy Iran's nuclear program . A special state of emergency is declared in Israel by Defence Minister Israel Katz and Israeli airspace is closed to all flights. Iranian state television reports that 60 people were killed in the attacks, while Israel claims only three people died and dozens got injured. (BBC News) Israel also launches targeted assassination strikes against senior Iranian government officials, Iranian military leadership and senior nuclear scientists. (Reuters) The Israeli military confirms it has targeted nuclear facilities in Iran with the main goal of the operation being to destroy Iran's nuclear program . Israeli prime minister Benjamin Netanyahu confirms Israeli warplanes have targeted Iran's main Natanz Nuclear Facility . It is later confirmed that the underground nuclear reactor at Natanz has been destroyed by a bunker buster . ( The Jerusalem Post ) (BBC News) Iranian state media reports that all flights to and from Imam Khomeini International Airport have been suspended until further notice and that several residential buildings in Tehran have collapsed due to missile strikes. ( The Times of Israel ) Israeli decapitation strikes kill commander-in-chief of the Islamic Revolutionary Guard Corps Hossein Salami , senior nuclear scientist and former head of the Atomic Energy Organization of Iran Fereydoon Abbasi , and chief of the General Staff of the Armed Forces of the Islamic Republic of Iran Mohammad Bagheri and Quds Force commander Esmail Qaani . ( The Times of Israel ) (BBC News) Exiled crown prince Reza Pahlavi , the son of Iran's last Shah , writes in Farsi calling for the Iranian military to abandon the Islamic Republic and accuses Supreme Leader Ayatollah Ali Khamenei of forcing Iranians into the war. He also refers to the war as ""Khamenei's war and the Islamic Republic's war"". ( Jerusalem Post )"	-0.9963		Newsmeldung	2025-06-13 00:00:00+02:00
The War between Russia and Ukraine is Biden's war, not mine. I just got here, and for four years during my term, had no problem in preventing it from happening. President Putin, and everyone else, respected your President! I HAD NOTHING TO DO WITH THIS WAR, BUT AM WORKING DILIGENTLY TO GET THE DEATH AND DESTRUCTION TO STOP. If the 2020 Presidential Election was not RIGGED, and it was, in so many ways, that horrible War would never have happened. President Zelenskyy and Crooked Joe Biden did an absolutely horrible job in allowing this travesty to begin. There were so many ways of preventing it from ever starting. But that is the past. Now we have to get it to STOP, AND FAST. SO SAD!	-0.9959	https://truthsocial.com/@realDonaldTrump/posts/114336723764365914	Trump Post	2025-04-14 00:00:00+02:00
This morning, on my Orders, U.S. Military Forces conducted a SECOND Kinetic Strike against positively identified, extraordinarily violent drug trafficking cartels and narcoterrorists in the SOUTHCOM area of responsibility. The Strike occurred while these confirmed narcoterrorists from Venezuela were in International Waters transporting illegal narcotics (A DEADLY WEAPON POISONING AMERICANS!) headed to the U.S. These extremely violent drug trafficking cartels POSE A THREAT to U.S. National Security, Foreign Policy, and vital U.S. Interests. The Strike resulted in 3 male terrorists killed in action. No U.S. Forces were harmed in this Strike. BE WARNED — IF YOU ARE TRANSPORTING DRUGS THAT CAN KILL AMERICANS, WE ARE HUNTING YOU! The illicit activities by these cartels have wrought DEVASTATING CONSEQUENCES ON AMERICAN COMMUNITIES FOR DECADES, killing millions of American Citizens. NO LONGER. Thank you for your attention to this matter!!!	-0.9956	https://truthsocial.com/@realDonaldTrump/posts/115210075167747572	Trump Post	2025-09-16 00:00:00+02:00
"Why would the so-called ""Supreme Leader,"" Ayatollah Ali Khamenei, of the war torn Country of Iran, say so blatantly and foolishly that he won the War with Israel, when he knows his statement is a lie, it is not so. As a man of great faith, he is not supposed to lie. His Country was decimated, his three evil Nuclear Sites were OBLITERATED, and I knew EXACTLY where he was sheltered, and would not let Israel, or the U.S. Armed Forces, by far the Greatest and Most Powerful in the World, terminate his life. I SAVED HIM FROM A VERY UGLY AND IGNOMINIOUS DEATH, and he does not have to say, ""THANK YOU, PRESIDENT TRUMP!"" In fact, in the final act of the War, I demanded that Israel bring back a very large group of planes, which were heading directly to Tehran, looking for a big day, perhaps the final knockout! Tremendous damage would have ensued, and many Iranians would have been killed. It was going to be the biggest attack of the War, by far. During the last few days, I was working on the possible removal of sanctions, and other things, which would have given a much better chance to Iran at a full, fast, and complete recovery - The sanctions are BITING! But no, instead I get hit with a statement of anger, hatred, and disgust, and immediately dropped all work on sanction relief, and more. Iran has to get back into the World Order flow, or things will only get worse for them. They are always so angry, hostile, and unhappy, and look at what it has gotten them - A burned out, blown up Country, with no future, a decimated Military, a horrible Economy, and DEATH all around them. They have no hope, and it will only get worse! I wish the leadership of Iran would realize that you often get more with HONEY than you do with VINEGAR. PEACE!!!"	-0.9955	https://truthsocial.com/@realDonaldTrump/posts/114756430889057942	Trump Post	2025-06-30 00:00:00+02:00
"Why would the so-called ""Supreme Leader,"" Ayatollah Ali Khamenei, of the war torn Country of Iran, say so blatantly and foolishly that he won the War with Israel, when he knows his statement is a lie, it is not so. As a man of great faith, he is not supposed to lie. His Country was decimated, his three evil Nuclear Sites were OBLITERATED, and I knew EXACTLY where he was sheltered, and would not let Israel, or the U.S. Armed Forces, by far the Greatest and Most Powerful in the World, terminate his life. I SAVED HIM FROM A VERY UGLY AND IGNOMINIOUS DEATH, and he does not have to say, ""THANK YOU, PRESIDENT TRUMP!"" In fact, in the final act of the War, I demanded that Israel bring back a very large group of planes, which were heading directly to Tehran, looking for a big day, perhaps the final knockout! Tremendous damage would have ensued, and many Iranians would have been killed. It was going to be the biggest attack of the War, by far. During the last few days, I was working on the possible removal of sanctions, and other things, which would have given a much better chance to Iran at a full, fast, and complete recovery - The sanctions are BITING! But no, instead I get hit with a statement of anger, hatred, and disgust, and immediately dropped all work on sanction relief, and more. Iran has to get back into the World Order flow, or things will only get worse for them. They are always so angry, hostile, and unhappy, and look at what it has gotten them - A burned out, blown up Country, with no future, a decimated Military, a horrible Economy, and DEATH all around them. They have no hope, and it will only get worse! I wish the leadership of Iran would realize that you often get more with HONEY than you do with VINEGAR. PEACE!!!"	-0.9955	https://truthsocial.com/@realDonaldTrump/posts/114758842654141786	Trump Post	2025-06-30 00:00:00+02:00
"""Elon Musk will be briefed by the Pentagon about the USA's top secret plans against China should there be a War,""according to the Failing New York Times, one of the worst and most purposely inaccurate newspapers anywhere in the World. Their FAKE concept for this story is that because Elon does some business in China, that he is very conflicted and would immediately go to top Chinese officials and ""spill the beans."" RATINGS CHALLENGED FAKE NEWS CNN immediately picked up on this absolutely ridiculous and false story, which is probably libelous, and went heavy with it. Fortunately, nobody was watching! Maggot Hagerman, the really dumb ""scammer"" who constantly writes about me for the Times, using anonymous, made up (nonexistent!) sources, and who I haven't spoken to in ages, is a big part of the Scam. She lead the Russia, Russia, Russia Hoax, only to realize that she was duped and got it wrong. She owes me a totally discredited Pulitzer Prize for her bad reporting. The Fake News is the ENEMY OF THE PEOPLE…And Elon is NOT BEING BRIEFED ON ANYTHING CHINA BY THE DEPARTMENT OF WAR!!!"	-0.9946	https://truthsocial.com/@realDonaldTrump/posts/114200175082806882	Trump Post	2025-03-21 00:00:00+01:00
"I've always had a very good relationship with Vladimir Putin of Russia, but something has happened to him. He has gone absolutely CRAZY! He is needlessly killing a lot of people, and I'm not just talking about soldiers. Missiles and drones are being shot into Cities in Ukraine, for no reason whatsoever. I've always said that he wants ALL of Ukraine, not just a piece of it, and maybe that's proving to be right, but if he does, it will lead to the downfall of Russia! Likewise, President Zelenskyy is doing his Country no favors by talking the way he does. Everything out of his mouth causes problems, I don't like it, and it better stop. This is a War that would never have started if I were President. This is Zelenskyy's, Putin's, and Biden's War, not ""Trump's,"" I am only helping to put out the big and ugly fires, that have been started through Gross Incompetence and Hatred."	-0.9943	https://truthsocial.com/@realDonaldTrump/posts/114571369956761390	Trump Post	2025-05-26 00:00:00+02:00
"Whoever had control of the ""AUTOPEN"" is looking to be a bigger and bigger scandal by the moment. It is a major part of the real crime, THAT THE PRESIDENTIAL ELECTION OF 2020 WAS RIGGED AND STOLEN! Millions and millions of people knew that, but the Radical Left Democrats waged a campaign of inoculation and innocence like none that had ever been waged before. THIS IS WHY THE UNSELECT COMMITTEE OF POLITICAL THUGS, WHO WERE GIVEN A FULL AND COMPLETE PARDON BY THE PERSON WHO WIELDED THE NOW ILLEGALLY USED AUTOPEN, DELETED AND DESTROYED ALL EVIDENCE AND INFORMATION FROM THEIR CORRUPT AND VICIOUS WITCH HUNT AGAINST ME, AND MANY OTHER PEOPLE, WHOSE LIVES WERE COMPLETELY SHATTERED AND DESTROYED BY THIS HISTORICALLY CRIMINAL EVENT. Remember, it all began with DIRTY COP James Comey, Obama, a hapless and cognitively impaired Sleepy Joe Biden, and my now very famous ACCUSATION that,""THEY SPIED ON MY CAMPAIGN!"" Whoever had control of the Autopen is just the beginning. The biggest crime of all is that THE 2020 PRESIDENTIAL ELECTION WAS RIGGED! I (MAGA!) WON THE ELECTION BY MILLIONS OF VOTES, AND EVERYONE KNOWS IT. GOD BLESS AMERICA, FOR THE FIGHT HAS JUST BEGUN!!!"	-0.9934	https://truthsocial.com/@realDonaldTrump/posts/114523195208653918	Trump Post	2025-05-19 00:00:00+02:00
